IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
,,AL035071.2,N6AMT1,MRC2,MACROD2,SNRPD1,NOVA2,ISYNA1,EPB41L1,SLC1A5,QRICH2,RHPN2,FHOD3,,,PHF23,PIGP,,RBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CDK5RAP1,LTN1,TACO1,MACROD2-AS1,MIB1,HIF3A,ELL,DLGAP4,NPAS1,PRPSAP1,PEPD,KIAA1328,,,ELP5,TTC3,,MROH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NECAB3,USP16,MAP3K3,KIF16B,RBBP8,PNMA8C,FKBP8,NDRG3,TMEM160,RHBDF2,CHST8,AC009899.1,,,EIF5A,TTC3-AS1,,RPN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EIF2S2,CCT8,STRADA,SNRPB2,CABLES1,PNMA8A,KXD1,DSN1,ZC3H4,CYGB,KCTD15,MIR924HG,,,GPS2,VPS26C,,SRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NCOA6,BACH1,LIMD2,MGME1,TMEM241,CALM3,UBA52,SOGA1,SAE1,AC015802.6,PDCD2L,AC021504.1,,,ACAP1,DYRK1A,,BLCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AL109824.1,GRIK1,CCDC47,KAT14,RIOK3,DACT3-AS1,REX1BD,SAMHD1,CCDC9,JMJD6,UBA2,RIT2,,,NLGN2,KCNJ6,,SNHG17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EDEM2,TIAM1,DDX42,POLR3F,RMC1,STRN4,TMEM59L,RBL1,INAFM1,SRSF2,WTIP,SYT4,,,FGF11,ETS2,,RALGAPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MMP24OS,SOD1,FTSJ3,RBBP9,TTC39C,FKRP,KLHL26,MROH8,MEIS3,MFSD11,SCGB2B2,SETBP1,,,CHRNB1,PSMG1,,SLC32A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EIF6,SCAF4,PSMC5,SLC24A3,AC090772.2,AP2S1,CRTC1,RPN2,NAPA-AS1,SEC14L1,ZNF302,EPG5,,,POLR2A,BRWD1,,PPP1R16B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FO393401.1,HUNK,TEX2,INSM1,CABYR,ARHGAP35,UPF1,SRC,BICRA,TNRC6C,ZNF181,RNF165,,,SENP3,HMGN1,,DHX35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CPNE1,LINC00159,SMURF2,RALGAPA2,OSBPL1A,NPAS1,DDX49,BLCAP,TMEM143,AFMID,ZNF599,ST8SIA5,,,SOX15,GET1,,MAFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RBM12,MIS18A,LRRC37A3,KIZ,ZNF521,TMEM160,ARMC6,CTNNBL1,GRWD1,BIRC5,LINC01801,AC090241.2,,,SAT2,DSCAM,,PLCG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NFS1,URB1,PSMD12,APMAP,AC105114.2,ZC3H4,TMEM161A,VSTM2L,CYTH2,LINC01993,AC008555.4,PIAS2,,,ATP1B2,BACE2,,ZHX3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ROMO1,TCP10L,C17orf58,PYGB,SS18,CCDC9,MEF2B,TTI1,RPL18,PGS1,ZNF30,KATNAL2,,,TP53,PRDM15,,CHD6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RBM39,SYNJ1,KPNA2,ZNF337-AS1,TAF4B,MEIS3,RFXANK,SNHG17,SPHK2,USP36,TMEM147,SMAD2,,,WRAP53,ABCG1,,PTPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PHF20,PAXBP1-AS1,AC005332.6,FAM182B,KCTD1,SLC8A2,NR2C2AP,RALGAPB,DBP,TIMP2,RBM42,ZBTB7C,,,EFNB3,SLC37A1,,L3MBTL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SCAND1,PAXBP1,AC005332.4,FAM182A,CHST9,NAPA-AS1,GATAD2A,SLC32A1,CA11,CANT1,ETV2,CTIF,,,DNAH2,PDE9A,,IFT52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CNBD2,C21orf62-AS1,AMZ2,BCL2L1,AC110015.1,BICRA,NDUFA13,ACTR5,NUCB1,ENGASE,COX6B1,DYM,,,KDM6B,AP001628.1,,OSER1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NORAD,IFNAR2,ARSG,AL117381.1,DSC2,SELENOW,PBX4,PPP1R16B,BAX,TBC1D16,U2AF1L4,LIPG,,,PER1,WDR4,,OSER1-DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DLGAP4-AS1,IL10RB,FAM20A,TTLL9,TRAPPC8,PLA2G4C,ZNF253,DHX35,FTL,CCDC40,PSENEN,SNHG22,,,TMEM107,NDUFV3,,GDAP1L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TGIF2,IFNAR1,LINC01482,TM9SF4,GAREM1,EMP3,ZNF93,MAFB,PPFIA3,EIF4A3,APLP1,CFAP53,,,BORCS6,PKNOX1,,TTPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RAB5IF,IFNGR2,LINC01483,POFUT1,DTNA,GRIN2D,ZNF486,TOP1,SLC6A16,SLC26A11,LRFN3,CXXC1,,,RANGRF,RRP1B,,SERINC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NDRG3,TMEM50B,CASC17,C20orf203,ZNF397,KCNJ14,AC008554.1,PLCG1,TEAD2,RNF213,SDHAF1,SKA1,,,NDEL1,PDXK,,PKIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DSN1,GART,SOX9-AS1,CDK5RAP1,ZSCAN30,DBP,AC010615.2,ZHX3,RPL13A,ENDOV,ALKBH6,MAPK4,,,NTN1,CSTB,,RIMS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RPN2,SON,LINC00511,SNTA1,ZNF24,BCAT2,ZNF429,PTPRT,RPS11,BAIAP2-DT,THAP8,SMAD4,,,GAS7,RRP1,,DNTTIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CTNNBL1,DONSON,SSTR2,CBFA2T2,INO80C,NUCB1,AC123912.1,SRSF6,NOSIP,BAIAP2,POLR2I,LINC01630,,,AC005291.2,AGPAT3,,SNX21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VSTM2L,CRYZL1,C17orf80,NECAB3,GALNT1,GYS1,UQCRFS1,L3MBTL1,RRAS,AATK,TBCB,POLI,,,SCO1,TRAPPC10,,ACOT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TTI1,ITSN1,RPL38,ZNF341,C18orf21,PPFIA3,POP4,SGK2,SCAF1,TEPSIN,CAPNS1,RAB27B,,,ZNF18,GATD3A,,ZSWIM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RPRD1B,ATP5PO,BTBD17,ASIP,RPRD1A,TEAD2,URI1,IFT52,IRF3,SLC38A10,ZNF565,TXNL1,,,ARHGAP44,PFKL,,ZNF335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC32A1,MRPS6,SLC9A3R1,AL035458.2,MOCOS,RRAS,ZNF536,MYBL2,FUZ,AC110285.2,LINC00665,WDR7,,,ELAC2,CFAP410,,SLC12A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLCG1-AS1,SLC5A3,TMEM104,ITCH,KIAA1328,SCAF1,TSHZ3,GDAP1L1,AKT1S1,BAHCC1,ZFP82,ST8SIA3,,,HS3ST3A1,LRRC3,,CDH22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHD6,LINC00310,HID1,MAP1LC3A,CELF4,IRF3,AC025809.1,SERINC3,TBC1D17,CCDC137,ZNF260,ONECUT2,,,HS3ST3B1,UBE2G2,,AL133227.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOX2,AP000317.1,CDR2L,PIGU,AC009899.1,CPT1C,ZNF507,RIMS4,NUP62,P4HB,ZNF529,AC027097.2,,,CDRT4,SUMO3,,SLC13A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OSER1-DT,RCAN1,KCTD2,NCOA6,AC079052.1,PTOV1,DPY19L3,YWHAB,VRK3,ARHGDIA,ZNF382,ATP8B1,,,TVP23C,PTTG1IP,,TP53RK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GDAP1L1,RUNX1,ATP5PD,TP53INP2,PIK3C3,AKT1S1,PDCD5,STK4,ZNF473,NPB,ZNF790,NEDD4L,,,ZNF286A,FAM207A,,ZMYND8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TTPAL,SETD4,NT5C,AL109824.1,LINC00907,TBC1D17,CEP89,DBNDD2,MYH14,PYCR1,ZNF829,MALT1,,,ADORA2B,ADARB1,,NCOA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KCNK15-AS1,CBR1,JPT1,GGT7,SYT4,VRK3,FAAP24,ACOT8,KCNC3,LRRC45,ZNF420,ZNF532,,,TTC19,POFUT2,,PREX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PABPC1L,DOP1B,SUMO2,ACSS2,SETBP1,MYH14,CEBPG,ZSWIM3,EMC10,RAC3,ZNF585A,RNF152,,,SNHG29,LINC00205,,ARFGEF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STK4,MORC3,MRPS7,GSS,SLC14A2,EMC10,PEPD,PCIF1,LRRC4B,RFNG,ZNF585B,PIGN,,,LRRC75A,SLC19A1,,KCNB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SYS1,CHAF1B,MIF4GD,MYH7B,PSTPIP2,JOSD2,CHST8,SLC12A5,C19orf81,DUS1L,ZNF875,RELCH,,,CCDC144A,SPATC1L,,SLC9A8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DBNDD2,HLCS,CASKIN2,TRPC4AP,HAUS1,LRRC4B,KCTD15,CDH22,SHANK1,FASN,ZNF527,ZCCHC2,,,RASD1,LSS,,PTPN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WFDC2,PIGP,TSEN54,MMP24OS,C18orf25,SHANK1,GPI,AL133227.1,CLEC11A,CCDC57,ZNF570,PHLPP1,,,PEMT,MCM3AP-AS1,,ADNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DNTTIP1,TTC3,SAP30BP,MMP24,RNF165,CTU1,PDCD2L,ZNF334,C19orf48,SLC16A3,ZNF793-AS1,BCL2,,,TOM1L2,MCM3AP,,ATP9A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SNX21,TTC3-AS1,GALK1,UQCC1,PIAS2,IGLON5,WTIP,EYA2,IGLON5,CSNK1D,ZNF781,KDSR,,,ATPAF2,YBEY,,ZFP64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ACOT8,VPS26C,H3F3B,CEP250,KATNAL2,ZNF649,SCGB2B2,ZMYND8,VSIG10L,OGFOD3,DPF1,AC036176.1,,,GID4,C21orf58,,DOK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLTP,DYRK1A,WBP2,NFS1,HDHD2,PPP2R1A,ZNF302,NCOA3,ETFB,HEXD,SPINT2,AC114689.3,,,DRG2,PCNT,,RAB22A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PCIF1,KCNJ6,MRPL38,PHF20,IER3IP1,ZNF701,ZNF599,PREX1,ZNF175,NARF,CATSPERG,AC005909.2,,,ALKBH5,DIP2A,,NPEPL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF335,ETS2,SRP68,CNBD2,SMAD7,ZNF83,AC008555.4,ARFGEF2,SPACA6,FOXK2,PSMD8,CCDC102B,,,FLII,PRMT2,,GNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC12A5,PSMG1,EXOC7,DLGAP4,DYM,ZNF320,ZNF30,CSE1L,ZNF577,WDR45B,SPRED3,DOK6,,,MIEF2,IL17RA,,NELFCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CDH22,BRWD1,FOXJ1,NDRG3,C18orf32,ZNF347,TMEM147-AS1,STAU1,ZNF350-AS1,RAB40B,FAM98C,AC119868.2,,,TRIM16L,HDHD5,,PHACTR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC35C2,HMGN1,RNF157,SAMHD1,RPL17,ZNF845,TMEM147,KCNB1,ZNF350,FN3K,EIF3K,RTTN,,,TVP23B,HDHD5-AS1,,MTG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AL133227.1,GET1,RHBDF2,RBL1,ACAA2,ZNF765,RBM42,B4GALT5,ZNF616,TBCD,ECH1,DIPK1C,,,EPN2,ADA2,,OSBPL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF334,SH3BGR,CYGB,RPN2,SNHG22,ZNF761,ETV2,RNF114,ZNF836,USP14,SIRT2,CNDP2,,,EPN2-AS1,CECR2,,LAMA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TP53RK,PCP4,SNHG16,BLCAP,CFAP53,ZNF331,U2AF1L4,PTPN1,PPP2R1A,THOC1,SARS2,TSHZ1,,,B9D1,AC007666.2,,OGFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EYA2,DSCAM,AC015802.6,VSTM2L,CXXC1,AC008440.1,PSENEN,ADNP,ZNF480,ENOSF1,MRPS12,ZNF236,,,MAPK7,ATP6V1E1,,DIDO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NCOA3,PRDM15,MXRA7,SNHG17,SKA1,MYADM,LIN37,DPM1,ZNF610,ADCYAP1,FBXO27,MBP,,,RNF112,BCL2L13,,YTHDF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SULF2,ZBTB21,JMJD6,SNHG11,ME2,PRKCG,PROSER3,MOCS3,ZNF880,EMILIN2,PAK4,LINC01896,,,SPECC1,MICAL3,,ARFGAP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PREX1,SLC37A1,METTL23,SLC32A1,MEX3C,CACNG7,AF038458.3,ATP9A,ZNF528-AS1,LPIN2,SAMD4B,SALL3,,,CCDC144NL,AC016027.2,,EEF1A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CSE1L,PDE9A,SRSF2,MAFB,LINC01917,CACNG8,SDHAF1,TSHZ2,ZNF528,MYL12A,MED29,ATP9B,,,CCDC144NL-AS1,DGCR9,,GMEB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZFAS1,AP001628.1,SEPTIN9,TOP1,MBD2,NDUFA3,THAP8,AL391097.2,ZNF701,DLGAP1-AS5,PLEKHG2,CTDP1,,,TMEM11,ESS2,,MHENCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KCNB1,WDR4,AC021683.2,PLCG1,POLI,TFPT,POLR2I,AL109930.1,ZNF83,LINC00526,RPS16,ADNP2,,,AC087294.1,SLC25A1,,ZGPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC9A8,NDUFV3,TK1,CHD6,C18orf54,TTYH1,ZNF565,DOK5,ZNF415,ZBTB14,TIMM50,PARD6G-AS1,,,NATD1,C22orf39,,ZBTB46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SPATA2,PKNOX1,AFMID,PTPRT,RAB27B,LENG8-AS1,ZNF146,FAM210B,ZNF665,L3MBTL4,DLL3,PARD6G,,,MAP2K3,UFD1,,DNAJC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,UBE2V1,RRP1B,LINC01993,L3MBTL1,AC022031.2,NLRP2,LINC00665,RBM38,ZNF677,LAMA1,EID2,MIER2,,,WSB1,CDC45,,UCKL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TMEM189,PDXK,SOCS3,OSER1-DT,LINC01416,GP6,ZFP82,PMEPA1,ZNF525,PTPRM,DYRK1B,C2CD4C,,,KSR1,GP1BB,,ZNF512B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CEBPB,CSTB,DNAH17,GDAP1L1,AC009271.1,RDH13,ZNF566,RAB22A,ZNF765,RAB12,PSMC4,BSG,,,LYRM9,GNB1L,,MYT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PTPN1,RRP1,USP36,SERINC3,AC006305.1,EPS8L1,ZNF260,VAPB,AC022137.4,NDUFV2,MAP3K10,HCN2,,,NLK,TXNRD2,,U2AF1L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PARD6B,AGPAT3,TIMP2,PKIG,LINC01905,PPP1R12C,ZNF529,GNAS,ZNF761,NDUFV2-AS1,TTC9B,RNF126,,,IFT20,COMT,,AP001347.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ADNP,TRAPPC10,LGALS3BP,KCNK15-AS1,WDR7,PPP6R1,ZNF382,NELFCD,NDUFA3,TWSG1,HIPK4,PTBP1,,,AC005726.1,ARVCF,,HSPA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZFP64,GATD3A,CANT1,RIMS4,ST8SIA3,SHISA7,ZNF567,ATP5F1E,TFPT,RAB31,SERTAD1,AZU1,,,UNC119,TANGO2,,LINC02246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TSHZ2,PFKL,ENGASE,YWHAB,NARS,FIZ1,ZNF850,PRELID3B,CNOT3,NAPG,SERTAD3,R3HDM4,,,PIGS,DGCR8,,NRIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AL109930.1,CFAP410,CBX2,STK4,MALT1,ZNF581,ZNF790,PHACTR3,LENG1,PIEZO2,BLVRB,ARID3A,,,ALDOC,TRMT2A,,AF127577.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF217,LRRC3,CBX8,PIGT,AC104365.1,U2AF2,ZNF568,LSM14B,RPS9,GNAL,SHKBP1,TMEM259,,,SPAG5,RANBP1,,USP25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PFDN4,UBE2G2,CBX4,SNX21,SEC11C,ZNF444,ZNF420,SS18L1,TTYH1,TUBB6,COQ8B,CNN2,,,AC005726.5,DGCR6L,,MIR99AHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FAM210B,SUMO3,TBC1D16,ACOT8,LMAN1,ZNF667,ZNF585B,HRH3,LENG8,AFG3L2,SNRPA,ABCA7,,,SUPT6H,ZNF74,,AP001172.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AURKA,PTTG1IP,EIF4A3,PCIF1,PMAIP1,ZNF471,ZNF875,ADRM1,RDH13,PSMG2,RAB4B,SBNO2,,,RAB34,KLHL22,,CXADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RTF2,FAM207A,SLC26A11,ZNF335,CDH20,SMIM17,ZNF793-AS1,LAMA5,EPS8L1,CEP76,EGLN2,STK11,,,FAM222B,PI4KA,,BTG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TFAP2C,ADARB1,RNF213,SLC12A5,RNF152,ZNF264,ZNF571,CABLES2,TNNI3,SEH1L,AXL,FAM174C,,,FLOT2,CRKL,,C21orf91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BMP7,POFUT2,RPTOR,CDH22,PIGN,ZNF805,ZNF781,OGFR,PPP6R1,CEP192,TGFB1,PWWP3A,,,DHRS13,UBE2L3,,CHODL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RBM38,LINC00205,AC110285.1,SLC35C2,PHLPP1,AC005261.1,ZNF607,COL9A3,KMT5C,LDLRAD4,CCDC97,NDUFS7,,,PHF12,PPIL2,,NCAM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PMEPA1,SLC19A1,BAHCC1,SLC13A3,BCL2,ZNF543,ZNF573,TCFL5,RPL28,FAM210A,B9D2,DAZAP1,,,NUFIP2,YPEL1,,MRPL39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STX16,PCBP3,ACTG1,TP53RK,KDSR,ZNF304,SIPA1L3,DIDO1,UBE2S,RNMT,DMAC2,APC2,,,ABHD15-AS1,TOP3B,,JAM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GNAS-AS1,COL6A1,AC139149.1,ZMYND8,VPS4B,TRAPPC2B,SPINT2,GID8,ISOC2,ZNF519,RPS19,C19orf25,,,TP53I13,AC245060.5,,ATP5PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATP5F1E,SPATC1L,OXLD1,PTGIS,AC090348.1,AC004076.2,YIF1B,HAR1A,ZNF628,GREB1L,ARHGEF1,MEX3D,,,GIT1,RSPH14,,GABPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PRELID3B,LSS,ARL16,SLC9A8,DSEL,ZNF419,PSMD8,NKAIN4,NAT14,AC015878.1,RABAC1,ONECUT3,,,AC023389.1,FAM230I,,APP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FAM217B,MCM3AP-AS1,MRPL12,RNF114,AC005909.2,ZNF549,EIF3K,CHRNA4,ZNF579,ESCO1,ATP1A3,REXO1,,,EFCAB5,DDT,,AP001442.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TAF4,MCM3AP,MCRIP1,TMEM189,SOCS6,ZNF550,ECH1,KCNQ2,FIZ1,ABHD3,ERF,AC012615.1,,,BLMH,SPECC1L,,AP001439.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LSM14B,YBEY,ARHGDIA,CEBPB,CBLN2,ZNF416,NFKBIB,EEF1A2,ZNF524,CABLES1,CIC,CSNK1G2,,,CPD,SNRPD3,,AF165147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PSMA7,C21orf58,AC145207.5,PTPN1,NETO1,ZIK1,SARS2,PPDPF,ZNF784,RIOK3,PAFAH1B3,BTBD2,,,GOSR1,LRRC75B,,LTN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SS18L1,PCNT,ALYREF,PARD6B,FBXO15,ZNF530,MRPS12,GMEB2,ZNF580,RMC1,ETHE1,AP3D1,,,AC127024.2,SRRD,,USP16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MTG2,DIP2A,ANAPC11,MOCS3,ZADH2,ZNF134,FBXO17,STMN3,ZNF581,NPC1,PINLYP,DOT1L,,,CRLF3,Z95115.1,,CCT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OSBPL2,PRMT2,SIRT7,ZFP64,AC124254.2,ZNF211,FBXO27,RTEL1,CCDC106,TTC39C,IRGQ,AMH,,,AC130324.2,MIATNB,,BACH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ADRM1,HDHD5,MAFG,RBM38,ATP9B,ZNF154,PAK4,ARFRP1,EPN1,AC090772.2,ZNF576,GNG7,,,TEFM,LINC01422,,TIAM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAMA5,HDHD5-AS1,PYCR1,PMEPA1,CTDP1,ZNF671,SAMD4B,ZGPAT,ZNF787,CABYR,CADM4,ZNF555,,,UTP6,AL008638.1,,SOD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RPS21,ATP6V1E1,ASPSCR1,RAB22A,SLC66A2,ZNF552,MED29,ZBTB46,ZNF444,OSBPL1A,ZNF283,AC119403.1,,,AC004253.1,MN1,,SCAF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MRGBP,BID,CENPX,STX16,TXNL4A,ZNF587,RPS16,DNAJC5,GALP,IMPACT,ZNF404,GNA11,,,RHOT1,PITPNB,,HUNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OGFR,MICAL3,LRRC45,GNAS,RBFA,ZNF418,DYRK1B,UCKL1,ZSCAN5A,AC018697.1,AC006213.2,NCLN,,,RHBDL3,TTC28,,LINC00159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
